text_videotitle,video_id,published_at,channel_id,video_viewcount,title_clean,title_wordcount,is_date_like
#daily #bible #verseoftheday #christian #motivation #quotes #study,Pc5KnFcoQt8,2024-11-24T06:21:37Z,UCR5naNLGZiDw9d4xuxXaXEA,509,daily bible verseoftheday christian motivation quotes study,7,False
#daily #bible #verseoftheday #motivation #quotes #reading #study,XDJC8HBJEqo,2024-11-23T13:54:48Z,UCR5naNLGZiDw9d4xuxXaXEA,518,daily bible verseoftheday motivation quotes reading study,7,False
#daily #bible #verse #scripture #passage #quotes #motivation #inspiration #jesus   ✝️🙏🙌,MhkkfEVLocs,2024-11-21T05:05:08Z,UCR5naNLGZiDw9d4xuxXaXEA,37,daily bible verse scripture passage quotes motivation inspiration jesus,9,False
#daily #christian #bible #motivation #inspiration #verse #rideshare #uber #lyft,U914j1tv8sU,2024-11-19T00:14:02Z,UCR5naNLGZiDw9d4xuxXaXEA,605,daily christian bible motivation inspiration verse rideshare uber lyft,9,False
#daily #christian #bible #verseoftheday #scripture #quotes #spiritual #warfare #reading #study ✝️📖,uMc117Pc1-g,2024-11-16T16:18:22Z,UCR5naNLGZiDw9d4xuxXaXEA,525,daily christian bible verseoftheday scripture quotes spiritual warfare reading study,10,False
#daily #christian #bible #verse #scripture #reading #motivation,LlZrQmtzTxI,2024-11-13T05:32:41Z,UCR5naNLGZiDw9d4xuxXaXEA,533,daily christian bible verse scripture reading motivation,7,False
#capcut #daily #bibleverse #scripture #quotes #study #spiritual #bible 🙏✝️⚔️,T7mrc66yzqg,2024-11-11T04:37:28Z,UCR5naNLGZiDw9d4xuxXaXEA,57,capcut daily bibleverse scripture quotes study spiritual bible,8,False
#daily #christian #bible #verse #scripture #study #worship #praise #prayer #spiritual #warfare ✝️⚔️,8s_cwkDbcPY,2024-11-08T22:06:19Z,UCR5naNLGZiDw9d4xuxXaXEA,552,daily christian bible verse scripture study worship praise prayer spiritual warfare,11,False
#daily #christian #bible #motivation #influence #verse #scripture #quotes #love #spiritual #war ⚔️✝️,GG95xJZNzXE,2024-11-08T03:05:34Z,UCR5naNLGZiDw9d4xuxXaXEA,512,daily christian bible motivation influence verse scripture quotes love spiritual war,11,False
#capcut #daily #christian #motivation #bibleverse #inspiration #love #quotes #vlogs #study,I81mf5dyA7U,2024-11-05T19:57:26Z,UCR5naNLGZiDw9d4xuxXaXEA,512,capcut daily christian motivation bibleverse inspiration love quotes vlogs study,10,False
Daily Christian Motivation #capcut #daily #bible #verse #scripture #reading #study ✝️⚔️🙌🙏 #prayer,X3wCHFsJS6w,2024-11-04T14:31:16Z,UCR5naNLGZiDw9d4xuxXaXEA,523,daily christian motivation capcut daily bible verse scripture reading study prayer,11,False
What God did First | Lyft Driving,35wrsewjn_Q,2024-11-04T02:54:44Z,UCR5naNLGZiDw9d4xuxXaXEA,179,what god did first lyft driving,6,False
A Sneek Peek at this Weeks Vlog | #capcut #daily #bible #motivation #inspiration #love #christian,Q4rfdmybIjM,2024-10-31T14:46:16Z,UCR5naNLGZiDw9d4xuxXaXEA,29,a sneek peek at this weeks vlog capcut daily bible motivation inspiration love christian,14,False
Daily Christian Motivation #capcut #daily #bible #biblestudy #bibleverse #worship #music #song,xuPkvnd666E,2024-10-30T21:15:21Z,UCR5naNLGZiDw9d4xuxXaXEA,65,daily christian motivation capcut daily bible biblestudy bibleverse worship music song,11,False
#gospelmusic #song #love #music #capcut #daily #christian #bibleverse #scripture #quotes #bible,lAM-F4zK0ck,2024-10-27T01:08:01Z,UCR5naNLGZiDw9d4xuxXaXEA,568,gospelmusic song love music capcut daily christian bibleverse scripture quotes bible,11,False
#capcut #daily #christian #bibleverse #scripture #motivation #inspiration #holyspirit #church,E3H75eQZjmc,2024-10-25T23:00:21Z,UCR5naNLGZiDw9d4xuxXaXEA,416,capcut daily christian bibleverse scripture motivation inspiration holyspirit church,9,False
#capcut #daily #bible #motivation #worship #verse #church #prayer #praise #inspiration #ministry,8bVOrdX_va4,2024-10-25T00:26:21Z,UCR5naNLGZiDw9d4xuxXaXEA,143,capcut daily bible motivation worship verse church prayer praise inspiration ministry,11,False
#daily #christian #worship #verse #bible #word #motivation #inspiration #capcut,Sb0sLTJ7CaU,2024-10-23T00:17:58Z,UCR5naNLGZiDw9d4xuxXaXEA,90,daily christian worship verse bible word motivation inspiration capcut,9,False
Visiting Mother Natures Pumpkin Patch | Lyft Rides and Vlogs,F8e-F9W82_g,2024-10-22T04:33:28Z,UCR5naNLGZiDw9d4xuxXaXEA,48,visiting mother natures pumpkin patch lyft rides and vlogs,9,False
Daily Bible Verse | #scripture #bible #prayer,h_-yF_qgXf4,2024-10-21T06:32:29Z,UCR5naNLGZiDw9d4xuxXaXEA,432,daily bible verse scripture bible prayer,6,False
#capcut #daily #bible #verse #scripture #reading #quotes #inspiration #motivation #power #change,6fgaSYc1cXs,2024-10-19T16:41:24Z,UCR5naNLGZiDw9d4xuxXaXEA,481,capcut daily bible verse scripture reading quotes inspiration motivation power change,11,False
#daily #bible #scripture #verse #christian #inspiration #motivation,8GZbk9awfYg,2024-10-17T20:56:21Z,UCR5naNLGZiDw9d4xuxXaXEA,497,daily bible scripture verse christian inspiration motivation,7,False
Daily Christian Inspiration | #capcut #worship #music #Godisgood #prayer #salvation,S5MvoCGdwmU,2024-10-16T06:37:48Z,UCR5naNLGZiDw9d4xuxXaXEA,414,daily christian inspiration capcut worship music godisgood prayer salvation,9,False
Daily Christian Inspiration | #capcut #motivation #inspiration #quotes #life #christian #baptism,jmLNAP8Ma2A,2024-10-14T18:40:37Z,UCR5naNLGZiDw9d4xuxXaXEA,437,daily christian inspiration capcut motivation inspiration quotes life christian baptism,10,False
Daily Inspiration | #capcut #biblestudy #bible #church #motivation #inspiration #preaching #teaching,PyBKfKI8qks,2024-10-13T17:56:40Z,UCR5naNLGZiDw9d4xuxXaXEA,428,daily inspiration capcut biblestudy bible church motivation inspiration preaching teaching,10,False
Daily Bible Verse | #scripture #motivation #quotes #verseoftheday #capcut,Ia7OlWvJhMM,2024-10-12T17:16:18Z,UCR5naNLGZiDw9d4xuxXaXEA,471,daily bible verse scripture motivation quotes verseoftheday capcut,8,False
#capcut #motivation #bible #contentcreator #vlogs,tEH2BeQI-Hg,2024-10-11T21:33:19Z,UCR5naNLGZiDw9d4xuxXaXEA,442,capcut motivation bible contentcreator vlogs,5,False
#morningscripturestostartyourday #bible #motivation #contentcreator #vlogger,Wja9joN7vHQ,2024-10-11T19:22:26Z,UCR5naNLGZiDw9d4xuxXaXEA,398,morningscripturestostartyourday bible motivation contentcreator vlogger,5,False
#capcut #motivation #bible #daily,ZfGOWhlBEVM,2024-10-10T22:43:48Z,UCR5naNLGZiDw9d4xuxXaXEA,453,capcut motivation bible daily,4,False
Daily Worship | #capcut #bible #worship #God,syaLhMrbANk,2024-10-10T18:29:04Z,UCR5naNLGZiDw9d4xuxXaXEA,428,daily worship capcut bible worship god,6,False
Daily Christian Motivation | #capcut #motivation #love #bible,NtzutmjA-fE,2024-10-09T17:24:24Z,UCR5naNLGZiDw9d4xuxXaXEA,544,daily christian motivation capcut motivation love bible,7,False
Daily Christian Motivation | #daily #motivation #keepgoing,2_ilf-1DnIk,2024-10-08T02:50:48Z,UCR5naNLGZiDw9d4xuxXaXEA,225,daily christian motivation daily motivation keepgoing,6,False
"Truck Driving Through Payson, AZ | Driving Vlog",bP3A2Bo_OPM,2024-10-07T05:54:01Z,UCR5naNLGZiDw9d4xuxXaXEA,141,truck driving through payson az driving vlog,7,False
Daily Christian Motivation #daily #capcut #bible #christian #motivation,GZDciht_NO8,2024-10-06T02:04:46Z,UCR5naNLGZiDw9d4xuxXaXEA,544,daily christian motivation daily capcut bible christian motivation,8,False
Daily Christian Motivation | #capcut #christian #bible #prayer #praise #worship,URfS6SyI7Ik,2024-10-04T17:26:46Z,UCR5naNLGZiDw9d4xuxXaXEA,441,daily christian motivation capcut christian bible prayer praise worship,9,False
Daily Christian Motivation | #capcut #motivation #bible #motivation #positivevibes #jesuslovesyou,nMFtb_NhssM,2024-10-02T05:44:38Z,UCR5naNLGZiDw9d4xuxXaXEA,148,daily christian motivation capcut motivation bible motivation positivevibes jesuslovesyou,9,False
Daily Bible Verse | #dailybible #scripture #reading #study,ynSvnFODRaI,2024-10-01T07:01:53Z,UCR5naNLGZiDw9d4xuxXaXEA,1046,daily bible verse dailybible scripture reading study,7,False
Daily Prayer | #capcut #bible #study #prayer #Godisgood #worship,4tQTF-KJWEw,2024-09-29T16:50:44Z,UCR5naNLGZiDw9d4xuxXaXEA,52,daily prayer capcut bible study prayer godisgood worship,8,False
Daily Bible Verse | #bible #scripture #motivation #capcut,IcTxgh1Gm8k,2024-09-27T20:56:52Z,UCR5naNLGZiDw9d4xuxXaXEA,548,daily bible verse bible scripture motivation capcut,7,False
#capcut #daily #bible #scripture #motivation,LhzDIAWdO4g,2024-09-26T22:01:47Z,UCR5naNLGZiDw9d4xuxXaXEA,528,capcut daily bible scripture motivation,5,False
#capcut #daily #bible #verseoftheday,9DnH-YWTLKA,2024-09-25T19:18:31Z,UCR5naNLGZiDw9d4xuxXaXEA,565,capcut daily bible verseoftheday,4,False
#capcut #lyftdriver #truckdriver #rideshare,5dYMqzBnaJE,2024-09-23T13:04:44Z,UCR5naNLGZiDw9d4xuxXaXEA,16,capcut lyftdriver truckdriver rideshare,4,False
Daily Driving Vlog | Running Trucks | Lyft Rides,imDEIQWZSL0,2024-09-19T09:15:28Z,UCR5naNLGZiDw9d4xuxXaXEA,86,daily driving vlog running trucks lyft rides,7,False
#capcut #driver #uber #lyft #rideshare #bible #scripture,t5eCSnjiIRE,2024-09-16T22:30:14Z,UCR5naNLGZiDw9d4xuxXaXEA,154,capcut driver uber lyft rideshare bible scripture,7,False
#capcut #contentcreator #rideshare #uber #lyft #driver #dontgiveup,46CEYKMwfoA,2024-09-11T18:02:10Z,UCR5naNLGZiDw9d4xuxXaXEA,15,capcut contentcreator rideshare uber lyft driver dontgiveup,7,False
Rideshare Money | Daily Vlog | #uber #lyft,oteEYiWArkg,2024-09-10T05:06:16Z,UCR5naNLGZiDw9d4xuxXaXEA,391,rideshare money daily vlog uber lyft,6,False
#capcut #rideshare #driver #truckdriver,bqtvj_HESWo,2024-09-10T02:22:12Z,UCR5naNLGZiDw9d4xuxXaXEA,112,capcut rideshare driver truckdriver,4,False
What you drivin for Rideshare? #automobile #capcut #rideshare #uber #lyft #contentcreator,p5o0SC6DxU0,2024-09-09T21:51:15Z,UCR5naNLGZiDw9d4xuxXaXEA,604,what you drivin for rideshare automobile capcut rideshare uber lyft contentcreator,11,False
Love God•LoveYourself•Love People #capcut #pro #driver,04sG3iMUyr4,2024-08-28T06:42:17Z,UCR5naNLGZiDw9d4xuxXaXEA,542,love god loveyourself love people capcut pro driver,8,False
Rideshare Tips and Talk | AC Fixed on Prius,u57Mroc9Utk,2024-08-21T18:22:25Z,UCR5naNLGZiDw9d4xuxXaXEA,142,rideshare tips and talk ac fixed on prius,8,False
"Truck Driving Through Winslow, AZ | Driver Vlogs | CDL & Rideshare Driver",2rRTMlZSk6Y,2024-08-05T22:55:06Z,UCR5naNLGZiDw9d4xuxXaXEA,2644,truck driving through winslow az driver vlogs cdl rideshare driver,10,False
That’s it for July | #trucker #vlogger #trucking #dailyvlog,pIsoDyP2vIw,2024-08-01T04:53:10Z,UCR5naNLGZiDw9d4xuxXaXEA,25,that s it for july trucker vlogger trucking dailyvlog,9,False
"Truck Driving to Tucumcari, NM | Weekly Vlog",l1ihd69IuIY,2024-07-23T15:34:36Z,UCR5naNLGZiDw9d4xuxXaXEA,174,truck driving to tucumcari nm weekly vlog,7,False
Let’s make it Sundays,IUKEfH6rZY8,2024-07-19T21:35:40Z,UCR5naNLGZiDw9d4xuxXaXEA,56,let s make it sundays,5,False
A Walk and Talk | Daily Rideshare Vlog,-IXtejhtiLE,2024-07-12T17:08:37Z,UCR5naNLGZiDw9d4xuxXaXEA,114,a walk and talk daily rideshare vlog,7,False
Camelback Mountain | Daily Vlog | #uberdriver #lyftdriver music: Just Believe Lynne Publishing,DxWXUxQwVgU,2024-06-27T05:50:58Z,UCR5naNLGZiDw9d4xuxXaXEA,425,camelback mountain daily vlog uberdriver lyftdriver music just believe lynne publishing,11,False
Camelback Mountain | Daily Vlog | Uber Driver,-6uFiifR5Qc,2024-06-21T22:51:46Z,UCR5naNLGZiDw9d4xuxXaXEA,58,camelback mountain daily vlog uber driver,6,False
Making Money on Uber | Daily Vlog,hjhBFQS_Uyw,2024-06-17T18:07:16Z,UCR5naNLGZiDw9d4xuxXaXEA,353,making money on uber daily vlog,6,False
Rideshare Vlog with GoPro Max 360,Di2ZJfh_HOw,2024-06-14T00:38:22Z,UCR5naNLGZiDw9d4xuxXaXEA,49,rideshare vlog with gopro max 360,6,False
Daily Rideshare Vlog | CDL Medical Card | Uber Eats Day #rideshare #uber #lyft,YL4-FBf8KE0,2024-06-12T21:42:59Z,UCR5naNLGZiDw9d4xuxXaXEA,139,daily rideshare vlog cdl medical card uber eats day rideshare uber lyft,12,False
Rideshare Daily Vlog | Desert Ridge | Uber,hXAZ9NIfUsk,2024-06-09T10:23:04Z,UCR5naNLGZiDw9d4xuxXaXEA,158,rideshare daily vlog desert ridge uber,6,False
Let Jesus Take the Wheel #rideshare #driver #uber #lyft #dailyvlogs,shdTGHSm4bY,2024-06-05T19:25:06Z,UCR5naNLGZiDw9d4xuxXaXEA,37,let jesus take the wheel rideshare driver uber lyft dailyvlogs,10,False
The Rideshare Minister | Let Jesus Take The Wheel#rideshare #uberdriver #lyftdriver,4A2zXm1JyQU,2024-06-05T19:17:13Z,UCR5naNLGZiDw9d4xuxXaXEA,15,the rideshare minister let jesus take the wheelrideshare uberdriver lyftdriver,10,False
Uber Driver Daily Vlog | Avoiding Traffic,5JBVJvXChdE,2024-06-04T17:59:11Z,UCR5naNLGZiDw9d4xuxXaXEA,98,uber driver daily vlog avoiding traffic,6,False
Uber Pays For College Tuition | My door Is Damaged | #Uber #Lyft,tm41w8VGwcg,2024-06-03T04:54:30Z,UCR5naNLGZiDw9d4xuxXaXEA,301,uber pays for college tuition my door is damaged uber lyft,11,False
Daily Rideshare Vlogs #uber #lyft #doordash,GL94m11gPuc,2024-05-29T23:06:19Z,UCR5naNLGZiDw9d4xuxXaXEA,29,daily rideshare vlogs uber lyft doordash,6,False
The Rideshare Minister | Rideshare Vlogs | #uber #lyft,Zive4A7N9dY,2024-05-25T20:16:43Z,UCR5naNLGZiDw9d4xuxXaXEA,89,the rideshare minister rideshare vlogs uber lyft,7,False
Rideshare Vlog | Airport Rides | #uber #Lyft,on9hbSKgGaQ,2024-05-23T14:43:26Z,UCR5naNLGZiDw9d4xuxXaXEA,116,rideshare vlog airport rides uber lyft,6,False
We Hit The Goal! | Rideshare | Lyft & Uber,98jXnTX4siM,2024-05-21T22:28:13Z,UCR5naNLGZiDw9d4xuxXaXEA,258,we hit the goal rideshare lyft uber,7,False
You can still make money driving Uber & Lyft | Rideshare Vlogs | #uber #lyft,onmerGPOUlg,2024-05-17T04:52:00Z,UCR5naNLGZiDw9d4xuxXaXEA,725,you can still make money driving uber lyft rideshare vlogs uber lyft,12,False
I Took The Lyft Car Back | Lyft Express | Rideshare Driving,XCtKIZrahx8,2024-05-15T05:21:04Z,UCR5naNLGZiDw9d4xuxXaXEA,4367,i took the lyft car back lyft express rideshare driving,10,False
I Rented A Car From Lyft | Rideshare Driving,j3anEp5qvNc,2024-05-14T08:38:48Z,UCR5naNLGZiDw9d4xuxXaXEA,3978,i rented a car from lyft rideshare driving,8,False
Pressed & Dressed | Rideshare Driver | #uberdriver #ridesharing,n581Ru9dAns,2024-05-11T17:18:42Z,UCR5naNLGZiDw9d4xuxXaXEA,38,pressed dressed rideshare driver uberdriver ridesharing,6,False
Uber | Lyft | Rideshare Driver #uberdriver #ridesharing #gopro #uberchronicles #vlogs,oJi9qyGpYyI,2024-05-10T04:04:11Z,UCR5naNLGZiDw9d4xuxXaXEA,85,uber lyft rideshare driver uberdriver ridesharing gopro uberchronicles vlogs,9,False
Phoenix Rideshare Driver | Vlogs #uberdriver #ridesharing #gopro #travel #automobile #vlogger #lyft,ApjAwvQG_44,2024-05-08T03:32:35Z,UCR5naNLGZiDw9d4xuxXaXEA,501,phoenix rideshare driver vlogs uberdriver ridesharing gopro travel automobile vlogger lyft,11,False
I got reactivated on Lyft | Rideshare | #Uber #Lyft,Hc6nplAfPKk,2024-05-03T17:05:13Z,UCR5naNLGZiDw9d4xuxXaXEA,245,i got reactivated on lyft rideshare uber lyft,8,False
Rideshare Vlogs | #gopro #videos #rideshare #uber #lyft,vI_y-c_0mZo,2024-05-01T15:34:42Z,UCR5naNLGZiDw9d4xuxXaXEA,36,rideshare vlogs gopro videos rideshare uber lyft,7,False
Gotta love this job | #Uber #Lyft #Rideshare,PazcsM_yhTg,2024-04-30T11:58:04Z,UCR5naNLGZiDw9d4xuxXaXEA,124,gotta love this job uber lyft rideshare,7,False
I made a rookie mistake driving Uber 😩 #uberdriver #ridesharedriver #vlogger,US1qdBo6dVA,2024-04-28T23:40:42Z,UCR5naNLGZiDw9d4xuxXaXEA,363,i made a rookie mistake driving uber uberdriver ridesharedriver vlogger,10,False
The Rideshare Minister | Vlogs | Daily #gopro #vlogger #ridesharing #contentcreator #uberdriver,aqrQS-nOQuI,2024-04-14T05:36:59Z,UCR5naNLGZiDw9d4xuxXaXEA,74,the rideshare minister vlogs daily gopro vlogger ridesharing contentcreator uberdriver,10,False
I made $300 Driving for Uber | Rideshare Driving | Phoenix AZ,aAd87-uGwLo,2024-04-12T09:37:33Z,UCR5naNLGZiDw9d4xuxXaXEA,3500,i made 300 driving for uber rideshare driving phoenix az,10,False
The Rideshare Minister | Trucking Clips | GoPro #trucker #gopro #vlogger #ridesharing,Dq5Li-QXeIA,2024-04-06T21:54:35Z,UCR5naNLGZiDw9d4xuxXaXEA,133,the rideshare minister trucking clips gopro trucker gopro vlogger ridesharing,10,False
How I Made over $200 Driving Uber | #uber #drivervlogs,dMFWVn5D69E,2024-04-05T06:48:40Z,UCR5naNLGZiDw9d4xuxXaXEA,60,how i made over 200 driving uber uber drivervlogs,9,False
The Rideshare Minister Vlogs #contentcreator #vlogger #driver #digitalcreator #gopro #uber,6M7AqcbHMP4,2024-03-26T20:16:29Z,UCR5naNLGZiDw9d4xuxXaXEA,29,the rideshare minister vlogs contentcreator vlogger driver digitalcreator gopro uber,10,False
Taking Uber Rides | Rideshare | Uber Driver | #vlogs #gopro #contentcreator #drivers #influencer,SYifx8wabCU,2024-03-26T04:45:05Z,UCR5naNLGZiDw9d4xuxXaXEA,167,taking uber rides rideshare uber driver vlogs gopro contentcreator drivers influencer,11,False
I made $300 Driving Rideshare | #uber #rideshare,lNyFQm_gA3I,2024-03-17T06:45:41Z,UCR5naNLGZiDw9d4xuxXaXEA,173,i made 300 driving rideshare uber rideshare,7,False
#vlogger #ridesharing #driver #uber #prius #contentcreator,Uvp9y-9FmcM,2024-03-15T08:53:55Z,UCR5naNLGZiDw9d4xuxXaXEA,28,vlogger ridesharing driver uber prius contentcreator,6,False
The Rideshare Minister #ridesharedriver #vlogger #driver #dailyvlog,Iq10ua1IGpY,2024-03-12T16:19:14Z,UCR5naNLGZiDw9d4xuxXaXEA,41,the rideshare minister ridesharedriver vlogger driver dailyvlog,7,False
Get Rollee for Uber drivers #gigworker #uber #angrydriver #uberdriver #amazondriver,Wq7gnLsBJKM,2026-01-08T09:23:57Z,UCne_yPn6OKtwDXPDGDHSEOw,1026,get rollee for uber drivers gigworker uber angrydriver uberdriver amazondriver,10,False
Angry uber driver #gigwork #uber #ridesharing #airport,SfXuO0LO-9I,2026-01-07T18:00:58Z,UCne_yPn6OKtwDXPDGDHSEOw,1040,angry uber driver gigwork uber ridesharing airport,7,False
The worse Type of Uber Riders Part 02 #gigworker #uber #taxi #uberdriver #angrydriver,9bhm1sVlTfM,2026-01-05T18:57:25Z,UCne_yPn6OKtwDXPDGDHSEOw,1164,the worse type of uber riders part 02 gigworker uber taxi uberdriver angrydriver,13,False
Uber in 2026 #gigwork #uber #uberdriver,Lyg_mNaNMbk,2026-01-02T20:16:03Z,UCne_yPn6OKtwDXPDGDHSEOw,1086,uber in 2026 gigwork uber uberdriver,6,False
Uber fares in 2026 #gigwork #uber #uberdriver,rPCrFdAbxSU,2026-01-02T15:18:00Z,UCne_yPn6OKtwDXPDGDHSEOw,1940,uber fares in 2026 gigwork uber uberdriver,7,False
Uber driver in London #gigwork #uberrisk #uber #uberrider,-g87yTEHQgo,2026-01-01T22:00:49Z,UCne_yPn6OKtwDXPDGDHSEOw,1468,uber driver in london gigwork uberrisk uber uberrider,8,False
I Drove For Uber during the New Years. (I Made This Much),sAclKDFZR0g,2026-01-01T19:34:56Z,UCne_yPn6OKtwDXPDGDHSEOw,7891,i drove for uber during the new years i made this much,12,False
Uber driver strike in London #gigwork #uber #uberdriver #gigwork,R5APkiAkPFs,2025-12-31T11:45:14Z,UCne_yPn6OKtwDXPDGDHSEOw,2124,uber driver strike in london gigwork uber uberdriver gigwork,9,False
New Uber feature #gigwork #uber #sidehustle,WQnrNFdMl_Q,2025-12-26T18:10:39Z,UCne_yPn6OKtwDXPDGDHSEOw,1240,new uber feature gigwork uber sidehustle,6,False
Uber passengers #uber #uberdriver #gigwork #uberrisk,nOWka5fJMtE,2025-12-25T16:15:43Z,UCne_yPn6OKtwDXPDGDHSEOw,1454,uber passengers uber uberdriver gigwork uberrisk,6,False
Uber now accepts cash #sidehustle #uber #gigwork #taxidriver,AtFoWNfk55g,2025-12-24T14:16:45Z,UCne_yPn6OKtwDXPDGDHSEOw,913,uber now accepts cash sidehustle uber gigwork taxidriver,8,False
Uber Airport Queue: Huge Mistake or Big Money?,qeksAz90my0,2025-12-18T18:49:02Z,UCne_yPn6OKtwDXPDGDHSEOw,4177,uber airport queue huge mistake or big money,8,False
This is What Uber Driving in a Tesla Looks Like,Wp4FTsL8B9M,2025-12-03T20:46:38Z,UCne_yPn6OKtwDXPDGDHSEOw,3053,this is what uber driving in a tesla looks like,10,False
I Worked 4 Hours on Uber and Made Nothing (The Harsh Reality),6xeu9SYLV_k,2025-10-28T21:14:46Z,UCne_yPn6OKtwDXPDGDHSEOw,4042,i worked 4 hours on uber and made nothing the harsh reality,12,False
Uber Vlog: Driving in the Rain with Massive Surge Prices,aJqOtZhLzUg,2025-10-24T13:57:42Z,UCne_yPn6OKtwDXPDGDHSEOw,2701,uber vlog driving in the rain with massive surge prices,10,False
A Day in the Life of an Uber Driver (You Won’t Believe What Happened!),XIGPK5sKIIY,2025-10-14T18:36:30Z,UCne_yPn6OKtwDXPDGDHSEOw,3100,a day in the life of an uber driver you won t believe what happened,15,False
Full Day Uber Driving During Tube Strike: The Numbers,EAJ6VX5KHOs,2025-09-29T14:02:14Z,UCne_yPn6OKtwDXPDGDHSEOw,9554,full day uber driving during tube strike the numbers,9,False
I Hate Uber Pets - Uber Vlog #11,4QF0YvaC88g,2025-09-19T15:52:53Z,UCne_yPn6OKtwDXPDGDHSEOw,2885,i hate uber pets uber vlog 11,7,False
Uber Vlog - Tips and Tricks To You Help You Earn More.,izHUe2XBjoE,2025-09-10T16:16:38Z,UCne_yPn6OKtwDXPDGDHSEOw,4141,uber vlog tips and tricks to you help you earn more,11,False
How Much Does Uber Pay Driver  in London in 2025?,YMMgtI4q18A,2025-09-07T08:14:18Z,UCne_yPn6OKtwDXPDGDHSEOw,5727,how much does uber pay driver in london in 2025,10,False
Doing Uber In London in 2025,HgofAJ2jocY,2025-09-04T18:37:08Z,UCne_yPn6OKtwDXPDGDHSEOw,6655,doing uber in london in 2025,6,False
1 Hour Uber Challenge (How much does Uber Pay),aJMUiXTkE0o,2025-09-02T16:35:18Z,UCne_yPn6OKtwDXPDGDHSEOw,3771,1 hour uber challenge how much does uber pay,9,False
Day in the Life of an Uber Driver in London VLOG #10,KMF7EWN1HyA,2025-08-29T17:00:51Z,UCne_yPn6OKtwDXPDGDHSEOw,5072,day in the life of an uber driver in london vlog 10,12,False
I Tried Uber Eats – The Worst Gig Job in the UK,R1hlqkGnLiM,2025-08-19T15:33:12Z,UCne_yPn6OKtwDXPDGDHSEOw,12414,i tried uber eats the worst gig job in the uk,11,False
Is Amazon Flex Worth It in 2025? My First Day Driving.,XF74sGkwL4w,2025-08-08T15:20:29Z,UCne_yPn6OKtwDXPDGDHSEOw,84522,is amazon flex worth it in 2025 my first day driving,11,False
12 Hour Saturday Uber shift Past Midnight In London,Ga8af4TVf-M,2025-07-24T15:08:13Z,UCne_yPn6OKtwDXPDGDHSEOw,5198,12 hour saturday uber shift past midnight in london,9,False
Doing Uber at Midnight In London,438JiNnPTiM,2025-07-18T19:21:52Z,UCne_yPn6OKtwDXPDGDHSEOw,14339,doing uber at midnight in london,6,False
The Unexpected Turn My Uber Ride Took,tbLKqIoAk4k,2025-07-13T16:44:10Z,UCne_yPn6OKtwDXPDGDHSEOw,2357,the unexpected turn my uber ride took,7,False
Uber Driver Earnings Revealed: Is It Worth the Hustle?,9NE_povU_RY,2025-07-04T19:25:20Z,UCne_yPn6OKtwDXPDGDHSEOw,5249,uber driver earnings revealed is it worth the hustle,9,False
